id,State,name,percent_educated,
1000,AL,Alabama,24.0,
1001,AL,Autauga County,24.6,
1003,AL,Baldwin County,29.5,
1005,AL,Barbour County,12.9,
1007,AL,Bibb County,12.0,
1009,AL,Blount County,13.1,
1011,AL,Bullock County,10.3,
1013,AL,Butler County,16.1,
1015,AL,Calhoun County,17.7,
1017,AL,Chambers County,12.5,
1019,AL,Cherokee County,14.0,
1021,AL,Chilton County,14.9,
1023,AL,Choctaw County,12.0,
1025,AL,Clarke County,12.1,
1027,AL,Clay County,11.1,
1029,AL,Cleburne County,11.5,
1031,AL,Coffee County,23.7,
1033,AL,Colbert County,18.5,
1035,AL,Conecuh County,8.7,
1037,AL,Coosa County,9.9,
1039,AL,Covington County,14.9,
1041,AL,Crenshaw County,14.6,
1043,AL,Cullman County,15.0,
1045,AL,Dale County,16.1,
1047,AL,Dallas County,13.8,
1049,AL,DeKalb County,11.4,
1051,AL,Elmore County,22.2,
1053,AL,Escambia County,11.6,
1055,AL,Etowah County,16.5,
1057,AL,Fayette County,14.1,
1059,AL,Franklin County,12.4,
1061,AL,Geneva County,11.7,
1063,AL,Greene County,10.0,
1065,AL,Hale County,14.0,
1067,AL,Henry County,16.1,
1069,AL,Houston County,21.0,
1071,AL,Jackson County,12.6,
1073,AL,Jefferson County,31.4,
1075,AL,Lamar County,13.1,
1077,AL,Lauderdale County,21.7,
1079,AL,Lawrence County,10.3,
1081,AL,Lee County,34.4,
1083,AL,Limestone County,23.3,
1085,AL,Lowndes County,12.3,
1087,AL,Macon County,20.0,
1089,AL,Madison County,40.7,
1091,AL,Marengo County,14.8,
1093,AL,Marion County,12.5,
1095,AL,Marshall County,16.6,
1097,AL,Mobile County,22.5,
1099,AL,Monroe County,12.4,
1101,AL,Montgomery County,31.5,
1103,AL,Morgan County,21.4,
1105,AL,Perry County,14.5,
1107,AL,Pickens County,11.1,
1109,AL,Pike County,24.0,
1111,AL,Randolph County,15.4,
1113,AL,Russell County,17.0,
1115,AL,St. Clair County,16.1,
1117,AL,Shelby County,41.4,
1119,AL,Sumter County,18.1,
1121,AL,Talladega County,13.1,
1123,AL,Tallapoosa County,17.3,
1125,AL,Tuscaloosa County,29.4,
1127,AL,Walker County,10.5,
1129,AL,Washington County,9.6,
1131,AL,Wilcox County,11.3,
1133,AL,Winston County,13.1,
2000,AK,Alaska,28.8,
2013,AK,Aleutians East Borough,11.9,
2016,AK,Aleutians West Census Area,15.7,
2020,AK,Anchorage Municipality,34.3,
2050,AK,Bethel Census Area,11.4,
2060,AK,Bristol Bay Borough,19.1,
2068,AK,Denali Borough,38.5,
2070,AK,Dillingham Census Area,17.6,
2090,AK,Fairbanks North Star Borough,33.4,
2100,AK,Haines Borough,40.4,
2232,AK,Hoonah-Angoon Census Area,24.3,
2110,AK,Juneau City and Borough,39.4,
2122,AK,Kenai Peninsula Borough,23.7,
2201,AK,Ketchikan Gateway Borough,23.8,
2150,AK,Kodiak Island Borough,24.9,
2270,AK,Wade Hampton Census Area,4.8,
2164,AK,Lake and Peninsula Borough,12.5,
2170,AK,Matanuska-Susitna Borough,20.6,
2180,AK,Nome Census Area,13.9,
2185,AK,North Slope Borough,14.2,
2188,AK,Northwest Arctic Borough,10.8,
2195,AK,Petersburg Census Area,25.0,
2130,AK,Ketchikan Gateway Borough,15.8,
2220,AK,Sitka City and Borough,32.4,
